,actual_epsilon,actual_delta,delta*epsilon,epsilon_estimate,delta_estimate_from_variance,MOM_delta_estimate,MLE results (initialised variance delta),MLE results (initialised MOM delta),variant_reads,depth_reads
172,0.0001757510624854,3.5564803062231287,0.0006250551925273,0.0001527777777777,0.0003522727272727,2.3087893955480774,"(0.00015277777777777777, 0.00036988636363636363, True, 'Optimization terminated successfully.', 28.379527661651082)","(0.00015277179745358662, 3.299495807891996, True, 'Optimization terminated successfully.', 25.905976778457173)","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
173,0.0001757510624854,5.179474679231202,0.0009102981779915,0.0002222222222222,0.0021388888888888,9.653712216186095,"(0.0002221294684248697, 14.076614592506695, True, 'Optimization terminated successfully.', 25.1015567695219)","(0.00022212927396546528, 14.076530878296179, True, 'Optimization terminated successfully.', 25.10155676944732)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 0, 0, 0, 0, 0, 3, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
174,0.0001757510624854,7.543120063354607,0.0013257113655901,0.0001388888888888,0.0008611111111111,6.2102158913866,"(0.00013887477554474885, 8.519586192906218, True, 'Optimization terminated successfully.', 22.028155537155452)","(0.00013887324536444203, 8.51956021487847, True, 'Optimization terminated successfully.', 22.028155536955364)","[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
175,0.0001757510624854,10.985411419875572,0.0019306977288832,0.0001944444444444,0.002265873015873,11.688868924420593,"(0.00019431744263325893, 19.475751528138, True, 'Optimization terminated successfully.', 21.341278979202524)","(0.00019431711726086189, 19.47566906438125, True, 'Optimization terminated successfully.', 21.341278979308026)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
176,0.0001757510624854,15.998587196060573,0.0028117686979742,0.0002361111111111,0.0017900326797385,7.6014952096627795,"(0.00023576687928481314, 21.359845082396106, True, 'Optimization terminated successfully.', 23.534021506428594)","(0.000235766664966768, 21.35987265837702, True, 'Optimization terminated successfully.', 23.534021506428594)","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
177,0.0001757510624854,23.29951810515367,0.0040949150623804,2.777777777777778e-05,-2.777777777777788e-05,-1.000000000000001,"(2.7783390439193124e-05, 0.0006334770843338196, True, 'Optimization terminated successfully.', 7.9914574349386385)","(2.7783390439193124e-05, 0.0006334770843338196, True, 'Optimization terminated successfully.', 7.9914574349386385)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
178,0.0001757510624854,33.932217718953225,0.0059636233165946,6.944444444444444e-05,0.0001527777777777,2.20226843100189,"(6.944444444444444e-05, 0.00016041666666666662, True, 'Optimization terminated successfully.', 16.090626721736044)","(6.944425284857642e-05, 2.974471332756519, True, 'Optimization terminated successfully.', 15.54226258694571)","[0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
179,0.0001757510624854,49.41713361323828,0.0086851137375135,0.0011805555555555,0.0422442810457516,37.43013873925392,"(0.001162203226262495, 63.887117342014, True, 'Optimization terminated successfully.', 21.17037126758065)","(0.0011622048191061785, 63.88756613732907, True, 'Optimization terminated successfully.', 21.170371267620922)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 82, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
180,0.0001757510624854,104.81131341546852,0.0184206996932671,1.388888888888889e-05,-1.3888888888888978e-05,-1.000000000000001,"(1.3890582458892242e-05, 0.001163319647302472, True, 'Optimization terminated successfully.', 4.688871966029181)","(1.3890582458892242e-05, 0.001163319647302472, True, 'Optimization terminated successfully.', 4.688871966029181)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
181,0.0001757510624854,152.64179671752302,0.0268269579527971,0.0005416666666666,0.0135039173789173,25.30027744572016,"(0.0005331291371804973, 85.58694635268986, True, 'Optimization terminated successfully.', 16.86590574203245)","(0.0005331232417328062, 85.58680892199128, True, 'Optimization terminated successfully.', 16.86590574197187)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
182,0.0001757510624854,1000.0,0.1757510624854791,0.0001944444444444,0.0070277777777777,36.42673172292434,"(0.00019221887912960464, 158.27361802873975, True, 'Optimization terminated successfully.', 8.949919295586769)","(0.00019222197937082949, 158.27481185540472, True, 'Optimization terminated successfully.', 8.949919295609702)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
183,0.000212095088792,1e-05,2.1209508879201907e-09,0.0002083333333333,0.0002361111111111,1.1350239128016906,"(0.00020833333333333335, 0.00024791666666666674, True, 'Optimization terminated successfully.', 33.29694162533997)","(0.0002083313268167994, 1.0808152934883304, True, 'Optimization terminated successfully.', 32.224671471897366)","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
184,0.000212095088792,1.4563484775012445e-05,3.088843596477482e-09,0.0003472222222222,-8.055555555555552e-05,-0.2316348998065076,"(0.000346963942441409, 6.369671076498072e-05, True, 'Optimization terminated successfully.', 40.908091882651206)","(0.000346963942441409, 6.369671076498072e-05, True, 'Optimization terminated successfully.', 40.908091882651206)","[0, 0, 0, 2, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 2, 1, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
185,0.000212095088792,2.1209508879201926e-05,4.498432668969449e-09,0.0001388888888888,-0.0001388888888888,-1.0,"(0.00013874543375439098, 0.0001284027099560511, True, 'Optimization terminated successfully.', 23.862408262793906)","(0.00013874543375439098, 0.0001284027099560511, True, 'Optimization terminated successfully.', 23.862408262793906)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
186,0.000212095088792,3.0888435964774785e-05,6.5512855685955035e-09,0.0001666666666666,-7.407407407407414e-05,-0.4441767812471045,"(0.00016649526488035854, 7.437318563475773e-05, True, 'Optimization terminated successfully.', 27.140433816879522)","(0.00016649526488035854, 7.437318563475773e-05, True, 'Optimization terminated successfully.', 27.140433816879522)","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
187,0.000212095088792,4.498432668969444e-05,9.540954763499936e-09,0.0002777777777777,-5.5555555555555545e-05,-0.1995996886467254,"(0.000277840182379198, 0.00013653805106679433, True, 'Optimization terminated successfully.', 36.63510992191732)","(0.000277840182379198, 0.00013653805106679433, True, 'Optimization terminated successfully.', 36.63510992191732)","[1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
188,0.000212095088792,6.55128556859551e-05,1.3894954943731377e-08,0.0002083333333333,-0.0002083333333333,-1.0,"(0.00020876520761521443, 5.146318674043108e-05, True, 'Optimization terminated successfully.', 29.71104780182941)","(0.00020876520761521443, 5.146318674043108e-05, True, 'Optimization terminated successfully.', 29.71104780182941)","[1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
189,0.000212095088792,9.540954763499944e-05,2.0235896477251575e-08,0.0001944444444444,-3.5714285714285656e-05,-0.183248805836368,"(0.00019483468963080636, 0.00012124886936039941, True, 'Optimization terminated successfully.', 30.08363099419512)","(0.00019483468963080636, 0.00012124886936039941, True, 'Optimization terminated successfully.', 30.08363099419512)","[1, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
190,0.000212095088792,0.0001389495494373,2.9470517025518096e-08,0.0002638888888888,-0.0001469298245614,-0.5566054733638965,"(0.0002645385122651029, 3.7985726405985096e-05, True, 'Optimization terminated successfully.', 34.52943611779483)","(0.0002645385122651029, 3.7985726405985096e-05, True, 'Optimization terminated successfully.', 34.52943611779483)","[0, 0, 1, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
191,0.000212095088792,0.0002023589647725,4.2919342601287744e-08,0.0002083333333333,-6.018518518518522e-05,-0.2885363774507988,"(0.00020857487370570403, 0.00010228729248002474, True, 'Optimization terminated successfully.', 31.098380984331015)","(0.00020857487370570403, 0.00010228729248002474, True, 'Optimization terminated successfully.', 31.098380984331015)","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
192,0.000212095088792,0.0002947051702551,6.25055192527397e-08,0.0001944444444444,-0.0001944444444444,-1.0,"(0.00019484752710753416, 5.513912865331462e-05, True, 'Optimization terminated successfully.', 28.696323918527924)","(0.00019484752710753416, 5.513912865331462e-05, True, 'Optimization terminated successfully.', 28.696323918527924)","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
193,0.000212095088792,0.0004291934260128,9.102981779915221e-08,0.0001805555555555,-0.0001805555555555,-0.9999999999999998,"(0.00018092984659985378, 5.938060008612737e-05, True, 'Optimization terminated successfully.', 27.61008232930908)","(0.00018092984659985378, 5.938060008612737e-05, True, 'Optimization terminated successfully.', 27.61008232930908)","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
194,0.000212095088792,0.0006250551925273,1.3257113655901082e-07,0.0002083333333333,8.796296296296297e-05,0.4231382288616225,"(0.00020833333333333335, 9.236111111111112e-05, True, 'Optimization terminated successfully.', 32.48557206935948)","(0.0002083317808928642, 0.6498907835474472, True, 'Optimization terminated successfully.', 32.177052337200344)","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
195,0.000212095088792,0.0009102981779915,1.9306977288832497e-07,0.0001388888888888,-0.0001388888888888,-1.0,"(0.00013874543375439098, 0.0001284027099560511, True, 'Optimization terminated successfully.', 23.862408262793906)","(0.00013874543375439098, 0.0001284027099560511, True, 'Optimization terminated successfully.', 23.862408262793906)","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
196,0.000212095088792,0.0013257113655901,2.811768697974228e-07,6.944444444444444e-05,-6.944444444444444e-05,-1.0,"(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
197,0.000212095088792,0.0019306977288832,4.094915062380424e-07,0.0003194444444444,6.702898550724624e-05,0.2105837992732077,"(0.00031944444444444446, 7.038043478260856e-05, True, 'Optimization terminated successfully.', 40.98602685358492)","(0.0003194405810542874, 0.27815909000782824, True, 'Optimization terminated successfully.', 40.818719327812346)","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 2, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 2, 2, 1, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
198,0.000212095088792,0.0028117686979742,5.963623316594637e-07,0.0002222222222222,-1.3888888888888823e-05,-0.0619917992911252,"(0.00022252044259488113, 6.705819619893724e-05, True, 'Optimization terminated successfully.', 32.74000704457285)","(0.00022252044259488113, 6.705819619893724e-05, True, 'Optimization terminated successfully.', 32.74000704457285)","[0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
199,0.000212095088792,0.0040949150623804,8.685113737513521e-07,0.0001805555555555,-9.508547008547004e-05,-0.526409105113403,"(0.00018051115390327284, 0.00010180840125502346, True, 'Optimization terminated successfully.', 28.303734436631203)","(0.00018051115390327284, 0.00010180840125502346, True, 'Optimization terminated successfully.', 28.303734436631203)","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
200,0.000212095088792,0.0059636233165946,1.264855216855296e-06,9.722222222222222e-05,0.000220238095238,2.267841539666149,"(9.722222222222222e-05, 0.0002312500000000001, True, 'Optimization terminated successfully.', 20.587534598111233)","(9.721915536072224e-05, 3.5751861778029035, True, 'Optimization terminated successfully.', 19.383396316909696)","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
201,0.000212095088792,0.0086851137375135,1.8420699693267145e-06,0.0001666666666666,-0.0001666666666666,-1.0000000000000002,"(0.0001664945205052688, 0.000107002258300932, True, 'Optimization terminated successfully.', 26.446873500710353)","(0.0001664945205052688, 0.000107002258300932, True, 'Optimization terminated successfully.', 26.446873500710353)","[0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
202,0.000212095088792,0.0126485521685529,2.682695795279725e-06,0.0001944444444444,-0.0001150793650793,-0.591656834271192,"(0.00019492311430060176, 5.155205726861331e-05, True, 'Optimization terminated successfully.', 29.389947892457712)","(0.00019492311430060176, 5.155205726861331e-05, True, 'Optimization terminated successfully.', 29.389947892457712)","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
